Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2572c090f63070378b9d2e837d38838af162743bb7c012f2d295e7260c4ef26c,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.525375,50.468374,On or near Pennsylvania Road,E01015217,Torbay 008A,Violence and sexual offences,Unable to prosecute suspect,
8c79f8b812b46663d255c1631b04d83ab96d187473fa789ea0acc619d52705a0,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.527244,50.466452,On or near Queen Street,E01015217,Torbay 008A,Violence and sexual offences,Under investigation,
5349c0606241978c3afe52166f4353ca9ad777292590e496305906f87c012bbe,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.525375,50.468374,On or near Pennsylvania Road,E01015217,Torbay 008A,Violence and sexual offences,Unable to prosecute suspect,
e73195efae0b9e5b95fa404c2b9c1fb5f8fdb384e1d221978647802565e0b89f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.527684,50.466123,On or near Pimlico,E01015217,Torbay 008A,Violence and sexual offences,Under investigation,
185f4c087904ed503715eff23bea72a4407688e66093435077f6811106dca102,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.525218,50.470040,On or near Princes Road,E01015217,Torbay 008A,Violence and sexual offences,Unable to prosecute suspect,
d57f9b589ba7fe14f76bd0b059d69fe36947964b0bc40842d3ebdce504ab08f5,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.528223,50.467537,On or near Market Street,E01015217,Torbay 008A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.538346,50.467718,On or near Lucius Street,E01015255,Torbay 008B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.537805,50.467527,On or near Scarborough Place,E01015255,Torbay 008B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.533883,50.468685,On or near Higher Union Lane,E01015255,Torbay 008B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.533883,50.468685,On or near Higher Union Lane,E01015255,Torbay 008B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.542206,50.467676,On or near Rowdens Road,E01015255,Torbay 008B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.542206,50.467676,On or near Rowdens Road,E01015255,Torbay 008B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.542206,50.467676,On or near Rowdens Road,E01015255,Torbay 008B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.538346,50.467718,On or near Lucius Street,E01015255,Torbay 008B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.542206,50.467676,On or near Rowdens Road,E01015255,Torbay 008B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.533883,50.468685,On or near Higher Union Lane,E01015255,Torbay 008B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.533341,50.468063,On or near Madeira Place,E01015255,Torbay 008B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.533341,50.468063,On or near Madeira Place,E01015255,Torbay 008B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.536526,50.469811,On or near Palm Road,E01015255,Torbay 008B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.542206,50.467676,On or near Rowdens Road,E01015255,Torbay 008B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.539302,50.468937,On or near Church Street,E01015255,Torbay 008B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.542206,50.467676,On or near Rowdens Road,E01015255,Torbay 008B,Anti-social behaviour,,
02f650bc9e7cafa1c72da3f3eb5e20b7d84ddb0f5ca2b90f33eab1d470c16b03,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.538346,50.467718,On or near Lucius Street,E01015255,Torbay 008B,Burglary,Awaiting court outcome,
53bbe45b789f77ef292f939fd8bd319c71b64e674683defd820450af06170af0,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.537680,50.467169,On or near Scarborough Road,E01015255,Torbay 008B,Burglary,Investigation complete; no suspect identified,
2e79f9615749649b8c6fde50751677af1d91d311531e0940994603203145c9f3,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.537895,50.465979,On or near Belgrave Road,E01015255,Torbay 008B,Burglary,Investigation complete; no suspect identified,
a0a97d5b6b455fa97980bdbd0342c5d42b2b31f251c9271d5a39b89e0171c395,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.538346,50.467718,On or near Lucius Street,E01015255,Torbay 008B,Criminal damage and arson,Unable to prosecute suspect,
57f20618edb2561c791468e4b8ff9e92ee56021d97f3a4344b988f054a07d57b,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.541504,50.468180,On or near Bexley Lane,E01015255,Torbay 008B,Drugs,Under investigation,
fb6f9a57821aa764fb2df046c7edbe775f8bf9b7c80868fb7a9b404097e73be0,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.538346,50.467718,On or near Lucius Street,E01015255,Torbay 008B,Other theft,Unable to prosecute suspect,
100c0b700e7e65d9923315613939bb7903798fc7f7bc9300a0ca44c6874e63e9,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.542151,50.468576,On or near Mill Lane,E01015255,Torbay 008B,Possession of weapons,Awaiting court outcome,
4286aec48607dbc6ff749d8a24bbdca5244efc764128d035696f1232394216c4,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.533883,50.468685,On or near Higher Union Lane,E01015255,Torbay 008B,Theft from the person,Investigation complete; no suspect identified,
79d3b8dec1feb6c0c3c133d9a32570a5fe8a93f1754c137e659444383d36dbb3,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.541504,50.468180,On or near Bexley Lane,E01015255,Torbay 008B,Vehicle crime,Investigation complete; no suspect identified,
8338c583c34b55c6d8695abf192af6f2e88577736b4461a69e24fa032495dff0,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.537964,50.471141,On or near Brunswick Terrace,E01015255,Torbay 008B,Violence and sexual offences,Unable to prosecute suspect,
5f27109988b42a60fd593d46fa7b0924012c0d2cba69449f0e183401ea392172,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.537895,50.465979,On or near Belgrave Road,E01015255,Torbay 008B,Violence and sexual offences,Under investigation,
3ee33630d4c6896775440675ffc67fb271f25bac1746f7f1508bd501ab964dad,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.533883,50.468685,On or near Higher Union Lane,E01015255,Torbay 008B,Violence and sexual offences,Unable to prosecute suspect,
7d6dba6dbf90c46546e70253d07c093c356a839050b55b529f41c494955c22e6,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.537895,50.465979,On or near Belgrave Road,E01015255,Torbay 008B,Violence and sexual offences,Unable to prosecute suspect,
9736d21421e148095dd7d1b5b8a17a9190ed016862e352da16a701afc1d18deb,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.541504,50.468180,On or near Bexley Lane,E01015255,Torbay 008B,Violence and sexual offences,Investigation complete; no suspect identified,
51061494e27fa431687c0a0b10336648fec5d3f74b2b7a9a7649aaf99b70bcf9,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.542206,50.467676,On or near Rowdens Road,E01015255,Torbay 008B,Violence and sexual offences,Under investigation,
b79b059c4c0ba82b31f1e30a5f1ca50b4bad586f66f7ecb10f767ce7be53e2a2,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.541504,50.468180,On or near Bexley Lane,E01015255,Torbay 008B,Violence and sexual offences,Awaiting court outcome,
d3e9730b5f716bea1c69b992b54ff1a123110aa817061706bb5e397afd3f51b9,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.538346,50.467718,On or near Lucius Street,E01015255,Torbay 008B,Violence and sexual offences,Under investigation,
48154f0a0cba2299c86ec280e852dd6c1780201ab1381ab280cbeea25874ead6,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.531788,50.468389,On or near Castle Circus,E01015255,Torbay 008B,Violence and sexual offences,Under investigation,
01206f63628fa5f2af374830021988dae6d865361e810b77161db4eea13934e7,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.538435,50.471314,On or near Parking Area,E01015255,Torbay 008B,Violence and sexual offences,Unable to prosecute suspect,
ae1d3376b4f48e685cf74da806fc121d1a31daca46a51952f81068510788c44e,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.537895,50.465979,On or near Belgrave Road,E01015255,Torbay 008B,Violence and sexual offences,Under investigation,
56bfe760471ae69c3336335118765234b15ae226f1a4bb81a611f63c95c48218,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.542206,50.467676,On or near Rowdens Road,E01015255,Torbay 008B,Violence and sexual offences,Unable to prosecute suspect,
271a1e178596f56456365b90e8352c0a6f2640058f34051c7834dd7cff961c74,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.542151,50.468576,On or near Mill Lane,E01015255,Torbay 008B,Violence and sexual offences,Investigation complete; no suspect identified,
84cd36b7031c517b13c39783cf3b2992e4c372644c7b490c1fbd0f6def8217aa,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.535354,50.466678,On or near Croft Road,E01015255,Torbay 008B,Violence and sexual offences,Unable to prosecute suspect,
688c31eb163cb4d826b0a45ed75580b9b62997cc4ab51c7c0d1c0d382fc05055,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.532518,50.465699,On or near St Lukes Road,E01015255,Torbay 008B,Violence and sexual offences,Investigation complete; no suspect identified,
150b6e68d3cfc41999cf76098c0a1681d1f031f9152ee158efaf98711f118da2,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.537617,50.467835,On or near Shopping Area,E01015255,Torbay 008B,Violence and sexual offences,Unable to prosecute suspect,
2f8b059990aeb917f645d71f14b40e467570ea10535b924d5742db46208a6cee,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.532518,50.465699,On or near St Lukes Road,E01015255,Torbay 008B,Violence and sexual offences,Under investigation,
cde7786b55d032c1c3f8c3b7c00372ef3b1a363f46b75f84c86c1cc8d937393f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.542151,50.468576,On or near Mill Lane,E01015255,Torbay 008B,Other crime,Awaiting court outcome,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.530590,50.464043,On or near St Lukes Road North,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.526253,50.460628,On or near Parking Area,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.529739,50.464747,On or near Warren Road,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.523269,50.460712,On or near Nightclub,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.529739,50.464747,On or near Warren Road,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.534062,50.467271,On or near Abbey Road,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.526328,50.461185,On or near Vaughan Road,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.526400,50.462542,On or near Parking Area,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.524976,50.462102,On or near Shopping Area,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.526253,50.460628,On or near Parking Area,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.523269,50.460712,On or near Nightclub,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.525112,50.461947,On or near Lawrence Place,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.532333,50.467815,On or near Factory Row,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.531498,50.467269,On or near Temperance Street,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.526320,50.462687,On or near Shopping Area,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.526371,50.464719,On or near Supermarket,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.531791,50.468074,On or near Union Street,E01015256,Torbay 008C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.532333,50.467815,On or near Factory Row,E01015256,Torbay 008C,Anti-social behaviour,,
d1fca5547d4710691f9b058a36268574e56b2373f35a39922817b9e2feceb063,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.529774,50.466266,On or near Lower Union Lane,E01015256,Torbay 008C,Burglary,Investigation complete; no suspect identified,
31efa87ee1e99f3332652b49b7ee6ab6cd886acff16aee1758cfbe87d91624d1,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.531415,50.466892,On or near Parking Area,E01015256,Torbay 008C,Criminal damage and arson,Investigation complete; no suspect identified,
45e3911deb2124e5df1ed09fd97cf7997ed931d2418f430e2aed963167678d67,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.531415,50.466892,On or near Parking Area,E01015256,Torbay 008C,Criminal damage and arson,Unable to prosecute suspect,
ea0a000fb8f5ca3d3d4f2c1771c073163c285fb1a0cf7d950d14762ca4061ccb,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.530396,50.466303,On or near Parking Area,E01015256,Torbay 008C,Criminal damage and arson,Under investigation,
e52982da4e32de20c28e840d15d59c644b56a7a1de2c4040f14bc89277a6e2f9,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.531415,50.466892,On or near Parking Area,E01015256,Torbay 008C,Criminal damage and arson,Investigation complete; no suspect identified,
afd1abcb8fa5f130681ee579301e47e37c91e90bdc26052c5adf979327ccb46c,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.524104,50.458201,On or near Beacon Hill,E01015256,Torbay 008C,Criminal damage and arson,Under investigation,
b7c79555023235e06bb678fd38f5da9254c30fba24cc4fc9f8d69b798b8c8af4,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Criminal damage and arson,Awaiting court outcome,
3ab856b1cbe6178b30423291ba352bf7aeb8490f63dbabee4eb891156eddcba1,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.524976,50.462102,On or near Shopping Area,E01015256,Torbay 008C,Criminal damage and arson,Local resolution,
3fac306c300ccc6c60749cb06b0c72ccc91444a431cf6557fc0b0a3e0b1cffd5,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.526253,50.460628,On or near Parking Area,E01015256,Torbay 008C,Criminal damage and arson,Local resolution,
3a72906f439e8fcda3914b3a60f1e022546cce4a2581b687bc97287674e7718a,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.529774,50.466266,On or near Lower Union Lane,E01015256,Torbay 008C,Criminal damage and arson,Investigation complete; no suspect identified,
10da383343f5de25f06391f0580c65c22efbcd2fade98bf7fbf7d81f14e92b6b,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.532333,50.467815,On or near Factory Row,E01015256,Torbay 008C,Criminal damage and arson,Investigation complete; no suspect identified,
1f47b3c5cf8895e7975b8e8f9c8fe04f49efdbc38cadb8d5efdd3143a4c3569f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.528074,50.464652,On or near Melville Street,E01015256,Torbay 008C,Drugs,Under investigation,
a69ffd0997d623ebee1f7f5e9de0397c3e79c4a3198e3f5a99e9ea7a206a2362,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.527304,50.464365,On or near Nightclub,E01015256,Torbay 008C,Drugs,Local resolution,
92ac9535e219bb67ef5b91edb851f91d84e7e88365ccaa14717665aa3c435315,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.524976,50.462102,On or near Shopping Area,E01015256,Torbay 008C,Drugs,Under investigation,
8ee42fd2d4dba26d74f3d85123190139c8de1e446d8c13ae330c75496b0f0858,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.530137,50.461342,On or near Theatre/Concert Hall,E01015256,Torbay 008C,Drugs,Under investigation,
2bc5d16a5afbb37c7eb84071edebb2ae35d7e67399a769098444ada5a29268bf,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.530137,50.461342,On or near Theatre/Concert Hall,E01015256,Torbay 008C,Drugs,Under investigation,
5ec02753efa8e65809ffee364a6fbaee6a3c9fd008b6cc867a26dab798d6534c,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.529739,50.464747,On or near Warren Road,E01015256,Torbay 008C,Other theft,Investigation complete; no suspect identified,
7019ec10f5dac3d6f52bc4d4d3f87a35eef7dc22e7a0a1fc2dc1e8417e0be5ad,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.531415,50.466892,On or near Parking Area,E01015256,Torbay 008C,Other theft,Investigation complete; no suspect identified,
ed21be02b0b5e8675d613e1b175f5e3cf66337fa1e88532cdbff41d27491abf7,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.524976,50.462102,On or near Shopping Area,E01015256,Torbay 008C,Other theft,Investigation complete; no suspect identified,
488e6c43815a7a0c223e41b7d206aa7c8266ce794e803f5db403cd7bdd989f9e,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.526320,50.462687,On or near Shopping Area,E01015256,Torbay 008C,Other theft,Investigation complete; no suspect identified,
12666741e18c675108690e108081ddd53a99caca390f29564b012d348b5a46d4,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.530396,50.466303,On or near Parking Area,E01015256,Torbay 008C,Public order,Under investigation,
675d2e59eb2096284e5c63913a2314dd59fb247c341ccc7e62b72c19eb57c2d5,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Public order,Investigation complete; no suspect identified,
21d59a4bd6925a46cb37c6098cf0fbe35928e4b89e3be2becb82dd7bff66397e,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.529774,50.466266,On or near Lower Union Lane,E01015256,Torbay 008C,Public order,Under investigation,
8d896f9aeffa9f4811a55212b75e0851325f85764f2b945a50fc035fc835673a,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.523269,50.460712,On or near Nightclub,E01015256,Torbay 008C,Public order,Investigation complete; no suspect identified,
e3302c4d1b50e1041e145a2e324c440129d90a141cd8ca8346fc2caa69d65960,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.529146,50.464709,On or near Parking Area,E01015256,Torbay 008C,Public order,Under investigation,
c88e89e2011b062269e81a4419acdcda718a8cb9aedb92d852b507c251cb95fa,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.531498,50.467269,On or near Temperance Street,E01015256,Torbay 008C,Public order,Investigation complete; no suspect identified,
dea28eb2b95100e0ef89adb029d79cd4f0dd440be5aa18653e3f875990a190c7,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.530396,50.466303,On or near Parking Area,E01015256,Torbay 008C,Public order,Under investigation,
4216131c76a86878965cfc9ffd48aaabfcf38fbecc64291f27d32bd7c0d8239f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.531415,50.466892,On or near Parking Area,E01015256,Torbay 008C,Public order,Under investigation,
abf653860d2225f0960081af4c15f19368ab80e487ca28cf3d514b1b4d1b76c2,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.531415,50.466892,On or near Parking Area,E01015256,Torbay 008C,Public order,Under investigation,
bc39fd08986b92cf17a03687356b95f7d82db6770712dcc4328b1af33fabd9f6,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.531415,50.466892,On or near Parking Area,E01015256,Torbay 008C,Public order,Under investigation,
c26be4ed4509d8c87f7172e3c7da1ef4d41fedd4e76763def7a552d27a986ba9,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.532259,50.468149,On or near Factory Row,E01015256,Torbay 008C,Robbery,Under investigation,
b3a44521cbbf4ba0e20cedae2424fbcc45d7f837f995a0933c66349ca2dbe651,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.526320,50.462687,On or near Shopping Area,E01015256,Torbay 008C,Shoplifting,Unable to prosecute suspect,
d815ff4a81913461972d5f405bf7a80a06eb693cb5bb8283df45799922015540,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.526320,50.462687,On or near Shopping Area,E01015256,Torbay 008C,Shoplifting,Investigation complete; no suspect identified,
1294716e6c27f15b4fad21f8acc4714d641047b365aa1b4495ae3ec889d08cb5,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.524976,50.462102,On or near Shopping Area,E01015256,Torbay 008C,Shoplifting,Awaiting court outcome,
7ff260120a7486cd422fa08cf9c7abbf42f46cde163a7873687cbccd075e72b5,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.529774,50.466266,On or near Lower Union Lane,E01015256,Torbay 008C,Shoplifting,Unable to prosecute suspect,
98e3c8a38e301ae6599be7b593a4c46a8266df211570928a08925883ee0f2230,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.524976,50.462102,On or near Shopping Area,E01015256,Torbay 008C,Shoplifting,Under investigation,
66bf8e44055be0d9ff19f7b996023f5ef7ecbad55c6db97670e738df67798701,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.529774,50.466266,On or near Lower Union Lane,E01015256,Torbay 008C,Shoplifting,Awaiting court outcome,
54f6014974e1a53b55884a33e3659179d9955e2c0c663d7b0d871fa0ceb0b11e,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Shoplifting,Unable to prosecute suspect,
f30f7809e303acae8da5d99430e1c47c0c0adb7dc564792b97366bff1b229ab5,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.529774,50.466266,On or near Lower Union Lane,E01015256,Torbay 008C,Shoplifting,Awaiting court outcome,
74b868d27832903c24f35b45727d056b5f905f93ac87d121b1e4f86c06327d6b,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.526320,50.462687,On or near Shopping Area,E01015256,Torbay 008C,Shoplifting,Unable to prosecute suspect,
e24ce01d4505cbaaa04da9ff96dfb07a7e58a39c297db61441f118ceee0f80f6,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.526320,50.462687,On or near Shopping Area,E01015256,Torbay 008C,Shoplifting,Formal action is not in the public interest,
7c3fa34a7bd2634e3fb7451d56ec5213691fc12bb16cfc2c11b045b23fde1d94,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.526320,50.462687,On or near Shopping Area,E01015256,Torbay 008C,Shoplifting,Under investigation,
f07909dce69bca5863b1fad8aa7fe8ab645d564f2ca48c4108888f9868d28ebc,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.526320,50.462687,On or near Shopping Area,E01015256,Torbay 008C,Shoplifting,Investigation complete; no suspect identified,
713eb405ac95f0a4210e1103627b3430a4fb8eff8464aa431ea075bed49ebb30,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.529774,50.466266,On or near Lower Union Lane,E01015256,Torbay 008C,Shoplifting,Investigation complete; no suspect identified,
14fece31e0ef9d75b34e20268c2dd0c52c7737c4aaa481e91665c09d0c1cd881,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.526320,50.462687,On or near Shopping Area,E01015256,Torbay 008C,Shoplifting,Unable to prosecute suspect,
5784484f16a1516667e34b0c86c8c6626e9d7b168c88acc7517ebfe113f9af51,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.529774,50.466266,On or near Lower Union Lane,E01015256,Torbay 008C,Shoplifting,Under investigation,
bcc17c0965c91c8157220b11910ad40aafc10fa99e1230e2192846e7fdb91674,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.529774,50.466266,On or near Lower Union Lane,E01015256,Torbay 008C,Shoplifting,Investigation complete; no suspect identified,
a36bbc20cb6d238567ecacbe97b8c054033d369e7241b36ad33a27bceb906de8,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Shoplifting,Under investigation,
793adfe8fdfd92ccffaf099dfc69dcd721ec24230fc2f47afebfac011906b27b,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.529774,50.466266,On or near Lower Union Lane,E01015256,Torbay 008C,Vehicle crime,Investigation complete; no suspect identified,
563e70b6468069be50aeea239d2b0803011eab269db617a98475e3449ec4d3d2,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.527429,50.463878,On or near Rock Road,E01015256,Torbay 008C,Violence and sexual offences,Awaiting court outcome,
a34ab7f6814892259085381d6d2f8b8f223c23f6dc73553952de025b499d6554,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.523269,50.460712,On or near Nightclub,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
4b63506632b22861f8eb72520e0e6b1c963b340c9868729c9cd9babb521e3413,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.528904,50.464605,On or near Melville Lane,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
6e9eb25f319c126770879192d733f4d01e97cd16bf560f4da5168a54353c9673,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.524104,50.458201,On or near Beacon Hill,E01015256,Torbay 008C,Violence and sexual offences,Local resolution,
d4ed4d66d338ff5f75faca3dc927a20fd7c09662ae6307890fa6cd28f2248d92,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.528074,50.464652,On or near Melville Street,E01015256,Torbay 008C,Violence and sexual offences,Unable to prosecute suspect,
640321498bb77efdc76237be73236fe315e42a1a52bd14f3ae84d06aa4e294c2,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.524217,50.459953,On or near Victoria Parade,E01015256,Torbay 008C,Violence and sexual offences,Under investigation,
