Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.000773,50.738236,On or near Park Row,E01020330,West Devon 002D,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.002207,50.739309,On or near Fore Street,E01020330,West Devon 002D,Anti-social behaviour,,
a5202a9b9f7a62d6ad830126ae59a83fe26739e1370e7c3954cf560b5eeeea8f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.005606,50.737596,On or near High Street,E01020330,West Devon 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c726842ea0908d157716d2918c4cf119e01ec26d67d453f48bdad6186a4f79ca,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.003371,50.738012,On or near Jacob'S Pool,E01020330,West Devon 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6e955d2c74dca4e8767e300d79acb5cfe50bc9667154ac484252fbf317cd23b8,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.006584,50.737255,On or near Northams Meadow,E01020330,West Devon 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ad3c6542c54f06cf9565d6e1c2ab8e6698032fa8216483a0ed6582636e1813e6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.003327,50.740306,On or near Petrol Station,E01020330,West Devon 002D,Criminal damage and arson,Under investigation,
75f5031d35731a8040cf5a41b3ba4452a18aaae338767416cc11c46b129ac93f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.005983,50.737787,On or near Jubilee Close,E01020330,West Devon 002D,Criminal damage and arson,Investigation complete; no suspect identified,
607cf3f3b23ddda027eaa5ff6e4c1c5493da853f8b4431c58e70a6d89356d0b8,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.003327,50.740306,On or near Petrol Station,E01020330,West Devon 002D,Other theft,Under investigation,
a99d78c4ba91a6fcb21fcdc1223fad68920844ac4c0a4484bc696a78cf319538,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.002207,50.739309,On or near Fore Street,E01020330,West Devon 002D,Shoplifting,Under investigation,
6147236f6ecbb087e6a64a0caddc0f239a03b6ce2090567a6d48a5095d8efe69,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.003371,50.738012,On or near Jacob'S Pool,E01020330,West Devon 002D,Violence and sexual offences,Unable to prosecute suspect,
b6b46d0c8570412c7a186fd3f0aa21b4d05097477e365fe6131ea728827ea0c7,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.002089,50.738520,On or near St James Street,E01020330,West Devon 002D,Violence and sexual offences,Unable to prosecute suspect,
3fa6aa8560c82e95c31b92bb6a8739a4a32fa8483d4850bfc1ea684b453fc391,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.003371,50.738012,On or near Jacob'S Pool,E01020330,West Devon 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.873163,50.641984,On or near Park/Open Space,E01020318,West Devon 003A,Anti-social behaviour,,
f895d3268f5a6d6f41efb74b45ad9262f57f0cf10b3330aba1dcdea8a242d922,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.839940,50.672031,On or near Stannary Place,E01020318,West Devon 003A,Other theft,Investigation complete; no suspect identified,
8390b1eee122c2a58faa0333687ab33db4d232a53bbd33107507bef778f28ded,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.854999,50.659489,On or near Park/Open Space,E01020318,West Devon 003A,Violence and sexual offences,Under investigation,
2e66d88f9ea44ccfdf464dea1ecdf8e72fdf1b7763aa496a1ad039864312fb83,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.854999,50.659489,On or near Park/Open Space,E01020318,West Devon 003A,Violence and sexual offences,Under investigation,
7b44c2cbbbffb3a6f572c5701165c41445e28efd4b4eb5ae3dddc18154fd5c9c,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.839184,50.675137,On or near Lower Street,E01020318,West Devon 003A,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.856957,50.716990,On or near Barn Close,E01020319,West Devon 003B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.804713,50.696002,On or near Park/Open Space,E01020319,West Devon 003B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.854203,50.718284,On or near Exeter Road,E01020319,West Devon 003B,Anti-social behaviour,,
3d5f600ec7de061e490dd01e7bf66a7ce85321e463bb1d690f36b2822d22ff79,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.861333,50.730546,On or near A3124,E01020319,West Devon 003B,Drugs,Under investigation,
5a07d70892dc6e95c94b2618e747ca9a659876112ba454b1c876bd58eee353a0,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.861333,50.730546,On or near A3124,E01020319,West Devon 003B,Drugs,Under investigation,
7749cae197408f1e357aa395081db56f2a28e8a50693a62fdc0e3593ad2a50b3,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.826340,50.717627,On or near Parking Area,E01020319,West Devon 003B,Other theft,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.984764,50.542399,On or near Tor Royal Lane,E01020323,West Devon 003C,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.991118,50.544144,On or near Park/Open Space,E01020323,West Devon 003C,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.990123,50.544637,On or near Stoneycliffe Place,E01020323,West Devon 003C,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.881524,50.549223,On or near Conference/Exhibition Centre,E01020323,West Devon 003C,Anti-social behaviour,,
ceecabbc0bee70fd9e1f2fbadba519522863d9c38f2e51d5dec0fb8374311b78,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.996004,50.547541,On or near Burrator Avenue,E01020323,West Devon 003C,Drugs,Under investigation,
fa509a12ee173adb5d32252d4a6cf5ba77956d9a8b31bd7e823ed07ed98af2a8,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.913206,50.593639,On or near Parking Area,E01020323,West Devon 003C,Public order,Unable to prosecute suspect,
85340c19667ebcef4587eaec32c593525d12e590004f6f747db016462c6e1604,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.990957,50.545343,On or near Bellever Close,E01020323,West Devon 003C,Public order,Unable to prosecute suspect,
3eb27f5b2475e8f664f70954fe696b5efe66bd36854cd3b0f3fd91b356424b49,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.928044,50.580192,On or near B3212,E01020323,West Devon 003C,Vehicle crime,Investigation complete; no suspect identified,
e88db6d008a611a3ababa4dd2a260b009d275eefe223181bdbdbb015d7a6ca94,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.996004,50.547541,On or near Burrator Avenue,E01020323,West Devon 003C,Violence and sexual offences,Under investigation,
db513cfaac61a0dbc6adae6a51b19a5d4e8495363a1c140f24aa703e4b686e91,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.106052,50.646649,On or near Hawthorn Park,E01020323,West Devon 003C,Violence and sexual offences,Under investigation,
4562a904ab472370039883407773dea70cee640292ca29b8e929941c4736582f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.996004,50.547541,On or near Burrator Avenue,E01020323,West Devon 003C,Violence and sexual offences,Under investigation,
de71a8f3d4f270cd3a5cfc0f801e3c3cd9d8d71d3b29839563536010bbcb403d,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.996004,50.547541,On or near Burrator Avenue,E01020323,West Devon 003C,Violence and sexual offences,Under investigation,
ba0291f7c2243f51e98e67ad0aadaa7340ceb8859d66d84769322ac550292c94,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.996004,50.547541,On or near Burrator Avenue,E01020323,West Devon 003C,Other crime,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.106176,50.727170,On or near A3079,E01020314,West Devon 004A,Anti-social behaviour,,
de66ed130467f97cea3fd2f923e5b81cc983400b9097656903ceecf906c2ddf4,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.061001,50.707094,On or near Parking Area,E01020314,West Devon 004A,Other theft,Investigation complete; no suspect identified,
6fa71bc5f1abbf6c1ea5a95ff30a81374f6402e1e73d45179f300c24e0885f91,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.105352,50.684751,On or near Fore Street,E01020314,West Devon 004A,Violence and sexual offences,Under investigation,
f6aee1665dfbe2c3441349c8bec7b125ff4d49479ee14b1819fa3f4f904b843f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.177649,50.707319,On or near The Pastures,E01020314,West Devon 004A,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.252433,50.591366,On or near The Parade,E01020325,West Devon 004B,Anti-social behaviour,,
c8a3c3c1134ebfb5a2df9a2d5daba12a0d7412d5f78f60b305bead00082ed88a,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.254172,50.592583,On or near Lutyens Fold,E01020325,West Devon 004B,Criminal damage and arson,Investigation complete; no suspect identified,
4eb4c79184ebba2886b130976db854d49a2c19d6ff7f941e0dffb55496a9bbed,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.199516,50.658233,On or near The Redcliffes,E01020325,West Devon 004B,Violence and sexual offences,Under investigation,
be8ade358d082b481747aa44ecfb2f731929e8846d5a59d96e107178cbaff904,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.181622,50.515032,On or near B3257,E01020331,West Devon 004C,Criminal damage and arson,Investigation complete; no suspect identified,
756db704324414af5bc61f5751d9b49fd10cafc24064fe213024fb0145888b8f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.200688,50.544615,On or near B3362,E01020331,West Devon 004C,Violence and sexual offences,Unable to prosecute suspect,
5bb53b6805e77c60c7146fc7b957ad820a32ff84114627fc6ef34de85d4e596f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.200688,50.544615,On or near B3362,E01020331,West Devon 004C,Violence and sexual offences,Unable to prosecute suspect,
1922f1d8b051300821f661c154bf942b0dcb8a282a89c5fe23caf4ce0c0cdcb0,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.194329,50.505853,On or near Dukes Drive,E01020331,West Devon 004C,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.261667,50.643372,On or near Spry Lane,E01020340,West Devon 004D,Anti-social behaviour,,
a97a54e7aa9870450a08065beca5b4008842277ed9b426a33bc4adada98323bb,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.185282,50.686877,On or near A30,E01020340,West Devon 004D,Burglary,Under investigation,
fee16b3c7986ad21d60f231faa4da3a362528cd76623ace5c8781656d285debe,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.285140,50.644694,On or near Moorfield,E01020340,West Devon 004D,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.144432,50.550675,On or near Pepper Street,E01020332,West Devon 005A,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.147261,50.551423,On or near Taylor Square,E01020332,West Devon 005A,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.147261,50.551423,On or near Taylor Square,E01020332,West Devon 005A,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.147984,50.549314,On or near West Street,E01020332,West Devon 005A,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.146296,50.550685,On or near Supermarket,E01020332,West Devon 005A,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.142659,50.551418,On or near Brook Street,E01020332,West Devon 005A,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.143843,50.549211,On or near Abbey Place,E01020332,West Devon 005A,Anti-social behaviour,,
4de1a0fb00b4a36f3be5192bbe182131024012220d17e9812b4e03344cad7e41,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.146163,50.550238,On or near Parking Area,E01020332,West Devon 005A,Criminal damage and arson,Investigation complete; no suspect identified,
957acf2598c979db481cdc94923ba13e852b20a952e10e2a0d73bb91ece7cc5a,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.142482,50.551880,On or near Parking Area,E01020332,West Devon 005A,Criminal damage and arson,Investigation complete; no suspect identified,
83c8a52992291edb507ab916573aebb13dfbf8f83d094cb36992b4aceda9fa3e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.143843,50.549211,On or near Abbey Place,E01020332,West Devon 005A,Shoplifting,Under investigation,
f20937ebb2592185168d987d762b303d5eef657ef81bc4576565532c0121ce8f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.143843,50.549211,On or near Abbey Place,E01020332,West Devon 005A,Shoplifting,Under investigation,
3c13f3242998aef70d302d283a9c57014a65eae8158f2d4230b2e64add50c80b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.143843,50.549211,On or near Abbey Place,E01020332,West Devon 005A,Shoplifting,Under investigation,
c512a09d365ca3500fbb819927f23f5e2070d9d648cc7baefb488a9825768d67,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.146163,50.550238,On or near Parking Area,E01020332,West Devon 005A,Theft from the person,Unable to prosecute suspect,
f7b693e47fd5d74301e24759763bd74cc2d9df52c5c2ebfcc0322341e37481e4,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.142659,50.551418,On or near Brook Street,E01020332,West Devon 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.153640,50.550766,On or near Old Launceston Road,E01020333,West Devon 005B,Anti-social behaviour,,
5318c602ad3ec504284fbf8abcfc505b09c56c24b3cd5e074927e9667cc8518e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.151980,50.550580,On or near Courtlands Close,E01020333,West Devon 005B,Other theft,Investigation complete; no suspect identified,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.161285,50.544139,On or near Buctor Park,E01020334,West Devon 005C,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.146911,50.547751,On or near Canal Road,E01020334,West Devon 005C,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.146911,50.547751,On or near Canal Road,E01020334,West Devon 005C,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.146911,50.547751,On or near Canal Road,E01020334,West Devon 005C,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.146911,50.547751,On or near Canal Road,E01020334,West Devon 005C,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.146911,50.547751,On or near Canal Road,E01020334,West Devon 005C,Anti-social behaviour,,
fe0059cdc62983c26663ca7ce6032d3ae7cb24299a704cf17f0d7cbaaec3cddb,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.154347,50.546129,On or near Maudlins Lane,E01020334,West Devon 005C,Public order,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.150831,50.542696,On or near Plymouth Road,E01020335,West Devon 005D,Anti-social behaviour,,
07b47fd5481a478f8ba6cbce92cafbb334e21438fa4d98acb004dbe9f23e8f69,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.142790,50.547764,On or near Deer Park Close,E01020335,West Devon 005D,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.135719,50.548425,On or near Meavy Way,E01020337,West Devon 005F,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.135719,50.548425,On or near Meavy Way,E01020337,West Devon 005F,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.135719,50.548425,On or near Meavy Way,E01020337,West Devon 005F,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.135719,50.548425,On or near Meavy Way,E01020337,West Devon 005F,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.130660,50.548616,On or near Cox Tor Road,E01020337,West Devon 005F,Anti-social behaviour,,
a4238d37082c6335be9ac601f5120f6549d9e3edee7f7319f6d5e81a1f229e47,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.130660,50.548616,On or near Cox Tor Road,E01020337,West Devon 005F,Criminal damage and arson,Local resolution,
c6d2ac015b50f570a20669b3f5d372bf4dd88cf59e778b6f8b79ffe9ebef3e32,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.135719,50.548425,On or near Meavy Way,E01020337,West Devon 005F,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.148050,50.537108,On or near Supermarket,E01020338,West Devon 005G,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.131800,50.533836,On or near James Road,E01020338,West Devon 005G,Anti-social behaviour,,
9d588d62b3711e48aba60c872aee21e4fe96fc08a607c2e751bbde57ca7f58ae,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.146709,50.537708,On or near Petrol Station,E01020338,West Devon 005G,Other theft,Under investigation,
9eb5397154c1ed61ca6ac96bc43d28307e531b540054546560f6388016a460f7,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.137742,50.532603,On or near Kestrel Park,E01020338,West Devon 005G,Possession of weapons,Unable to prosecute suspect,
34044d2f138500f7c53c122d53905e85d481fccb86008294962c32c3d3811705,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.135327,50.530686,On or near Parking Area,E01020338,West Devon 005G,Possession of weapons,Under investigation,
792cdda8a427acfa75372d8dd7e51a11d7e0b5ef292180e0715dbf7a0b96db18,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.143880,50.537877,On or near Willow Road,E01020338,West Devon 005G,Shoplifting,Investigation complete; no suspect identified,
eda2ab54d674f22b0cbfef04e06355ad1874b6475fd81b38c22544cd291a6162,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.131800,50.533836,On or near James Road,E01020338,West Devon 005G,Violence and sexual offences,Under investigation,
eb490cef29ab2cafeaaa6adfb4299dd773c873d1e5fb61aa225f959f5f79bcad,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.041532,50.467891,On or near Park/Open Space,E01020317,West Devon 006A,Violence and sexual offences,Under investigation,
22afda11bddc512246f8302d09bd2a0303c81492a4a3a27a2d3f1f8b38a08016,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.097018,50.599090,On or near Brimhill Lane,E01020324,West Devon 006B,Public order,Investigation complete; no suspect identified,
8f0c822831322cda7aba6a8a18fcb6e17bb6208faf079139054ce78d43aa1dc8,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.108621,50.571925,On or near Langsford Road,E01020324,West Devon 006B,Vehicle crime,Under investigation,
586e9ca50ac3206093032e453b3b432b3b0692306161bba7dde91e8c67deae38,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.108621,50.571925,On or near Langsford Road,E01020324,West Devon 006B,Violence and sexual offences,Under investigation,
4511c1c82b7bb2ab09a53b9faa3d2c792647a45245375719b843150de00f7e75,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.097018,50.599090,On or near Brimhill Lane,E01020324,West Devon 006B,Other crime,Unable to prosecute suspect,
b4e318138b6a92b530a1c1901c81139e191979f0e7b6f7e93be16b4cd07e14c5,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.108262,50.512004,On or near A386,E01020341,West Devon 006C,Violence and sexual offences,Local resolution,
535070971526240890c41238070807d1392028f45aac24166b944f9c586309eb,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.099585,50.508123,On or near Station Road,E01020342,West Devon 006D,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.183846,50.479481,On or near Sports/Recreation Area,E01020312,West Devon 007A,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.181160,50.451433,On or near Parking Area,E01020312,West Devon 007A,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.175961,50.451423,On or near Trevethan Park,E01020312,West Devon 007A,Anti-social behaviour,,
00bb3a842d9314a221a7369285b9501c42cbf0f767063d44794c12781182ad6d,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.175653,50.488917,On or near B3257,E01020312,West Devon 007A,Vehicle crime,Investigation complete; no suspect identified,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.189620,50.480272,On or near Supermarket,E01020313,West Devon 007B,Anti-social behaviour,,
6ef2ca91271b5f24ec5466e9f1422d4bdba72f5ebc91373a586b645f3b75ddbf,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.196511,50.481149,On or near Pounds Park Road,E01020313,West Devon 007B,Criminal damage and arson,Under investigation,
1de70e083af92bfe3feb44f7d4187aa7a344029bc775172993984fad61294e9d,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.189526,50.479761,On or near Parking Area,E01020313,West Devon 007B,Violence and sexual offences,Under investigation,
e8f723227c14b2c36e92f9ba5cf8d914237e64a6e76d1784ade4646caa8dfea6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.190278,50.481096,On or near Chapel Street,E01020313,West Devon 007B,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.085789,50.491435,On or near Supermarket,E01020315,West Devon 007C,Anti-social behaviour,,
1b0e725afafbad1ebf04917fb686608f13734fa3f755b46ec2af511d6c1d522a,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.132935,50.493611,On or near Cuxton Meadows,E01020315,West Devon 007C,Violence and sexual offences,Unable to prosecute suspect,
cf18971eab8d970ee6e221624895af2f6be616a6b98ff5148625101c94a56023,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.132935,50.493611,On or near Cuxton Meadows,E01020315,West Devon 007C,Violence and sexual offences,Offender given a caution,
a501b9e62f15df13df469008789594d6e0dbbadda58a9880bc9d6704d81ed850,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.084066,50.491367,On or near Grenville Park,E01020316,West Devon 007D,Violence and sexual offences,Under investigation,
1ae623ec54bb7be6f9bf3c6eb83cb2e8d59d244530e2297147b42020fcb9c927,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.084066,50.491367,On or near Grenville Park,E01020316,West Devon 007D,Other crime,Under investigation,
818d3bb3309e559f50c2ba2d102d483b3b756bbb7caa8a69c49ca6180e85ed78,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.706565,51.080493,On or near Park/Open Space,E01029338,West Somerset 005C,Vehicle crime,Investigation complete; no suspect identified,
be77bbe69fdc6230d77cf9c04d4d1d596c7bc22714bce11ddb37416149145837,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Bicycle theft,Under investigation,
72855d2d7729e0b89ab2a1b0f602eebf5f9cd3fe77c267ce8e4fe49f7a1027f4,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
a909db73c897db2c76b88b1a73aa28f54f9c3ddc216d02fad36a938cb8b9a3b9,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Burglary,Under investigation,
b4d87aeb216cb0f7b036dd127d1e5bc576347e059bcca02cd1a9d6b89df50456,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
daf264230b257f9e30d54ae0640ec6ceb928f952cd3685f81ac17586c0f66839,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
a6d8039dd490165a3e40f33f91d05525a3ddb1964879c8b3285a46a7cab7c21f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
0bdf15aeae2fce16448f51bdab289b7113455257162813363837424983709828,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Burglary,Under investigation,
a6763caaec3ba40ffc6e4d847d3a8ff476772d7a54bfd8adb8c9dec68785feaf,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
bb38d27612937b811b3970cc872fe015f49125b840fec1646c34bf6c067e8174,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
96598cef9a263fdddbfc7b8ec9643b178bce6bb82ecd1fb901def84c5a8c486b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
6eaf594fa1096873bd6a720b302252db3c270899973c05ce22f018d11b54ca1b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
84bdf31fb22d629d64b2999a9ddb9a34dc56335f5a1713c019df0428b2218f9e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
0f77e7b784f1e42882eef67b21510d2611a4bb023ab56a711fded8a5e44eb2c2,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
647938febcac584ff7b1c4348643a4583e9602b9173c9aa508ffc9e51f9ebc3a,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
4d260cd485d9c5abc967526bc22c5db73ced8d59ac72c442c8874dc9ea344027,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Under investigation,
fb9662ee1ea4ab0784dadb08bdaeae040a7ba179d788c03cc948b8fab4ec1e5c,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
757257db719a886e2414f32f88817baca93b0f0797a90d6247ca13a40c37f96f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
618a857062915ceda2748055bdf68d5f83d885f02bda6e9e064cda5246446d20,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
7536899a3f586ff0a048a39d4a1e9bf440c04824617f4398cf6f2fe188e635f6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
f04dfd0fd0cdb482a91cdd5a99c44a9b2598ee016832407b42ee2bcf42a4fc24,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
62c3134a4fae4492d74766a6babf827bd970aacebb16baedbcc41f18d9db59f4,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
