Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cccbe10b910a75e37fa4bceafdb31a6028811e9188cd0edaec12d3caa8b4cb1e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.162414,50.369620,On or near A374,E01015155,Plymouth 029C,Violence and sexual offences,Unable to prosecute suspect,
27a9cae7cd1ca121b14accc2908309d35bb5bbadc0050c0798baabf22f635db7,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Unable to prosecute suspect,
71c3aade670a8e818e5e5be1b289ab544491fd841e226f8f676640de97cabc08,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
7cc54d5e2e8bca1b4368f90e6fe33f4ce5036c09616eebee86f070554d8d1b32,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.162414,50.369620,On or near A374,E01015155,Plymouth 029C,Violence and sexual offences,Unable to prosecute suspect,
78937447ba860305288764fc89673ba88d5a7b8e30a0e921576bef71bb8d5bb0,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Investigation complete; no suspect identified,
d278d5bd11cd65f66d72cedffed168726fd626b42b2f81a60697db34864c9881,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Investigation complete; no suspect identified,
59aec24c1bdcb68acbda0566e151eeea6f835b5e996262563358d1db7d69cfcf,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
a7c0f3c3c931e5b236ef250f0e72fcfda096db186370680df8a1008c9dd771c9,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.151825,50.369636,On or near Union Street,E01015155,Plymouth 029C,Violence and sexual offences,Unable to prosecute suspect,
046e7094abc8cb46f9656570f65ce5bd7e400af02d69643969000c7896d1fda1,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
f56bc49772f123ce07ffadcd0a555ceca8c83247bc7c47eff7bbc6c7759c0557,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Unable to prosecute suspect,
bc5dd181d7a2253b056c5bfb49b3dee405b38ebff83e2e6c478240972879000c,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
2d677f6608a6e6290f7fc339ffa6af0030a6c076a3c48c23ee5fc8eed8235417,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.151158,50.369505,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Investigation complete; no suspect identified,
a33e502ff7112b86fe4758086cb6284082d290e67a1ef88da617888272bbaabd,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
d30b8e338bc6264bd0eff381cb987cc9ccd4874bc5a57bb240e97aa5907510ae,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Unable to prosecute suspect,
0f43c2cfaadd1a0ee7a666f0706afd9836750fa3c9b00150178bf253dd330f86,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.152919,50.371127,On or near Alice Street,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
998e4957c0d543fe689c80130ac4c5521507b4a0ad7e5c4a4ade36de3ab58778,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.150334,50.369637,On or near Nightclub,E01015155,Plymouth 029C,Violence and sexual offences,Awaiting court outcome,
d990b0d0837cd61cf2385d6dca68fbeaba97cb24148d5496130a95a122df618b,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.152519,50.371306,On or near Alice Lane,E01015155,Plymouth 029C,Violence and sexual offences,Under investigation,
875a5ebaefe514aecddc91385e6910208834e80ba970d43729254ec188d427cf,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.153837,50.368718,On or near Phoenix Street,E01015155,Plymouth 029C,Other crime,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.154601,50.368200,On or near Millbay Road,E01015157,Plymouth 029D,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.156380,50.369921,On or near Battery Street,E01015157,Plymouth 029D,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.163906,50.360391,On or near Parking Area,E01015157,Plymouth 029D,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.157463,50.370530,On or near Adelaide Place,E01015157,Plymouth 029D,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.156831,50.368698,On or near George Place,E01015157,Plymouth 029D,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.161950,50.367155,On or near Barrack Place,E01015157,Plymouth 029D,Anti-social behaviour,,
93191ccf24367ea958a489e6f20d4079ba53f315a0103d1889c7801b2cfedb88,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.154416,50.369409,On or near Supermarket,E01015157,Plymouth 029D,Bicycle theft,Unable to prosecute suspect,
c64b0755ddcab17d0bfbea85eed9d810d15e46d7201ce8756cef64c77260a356,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.160211,50.364165,On or near Admiralty Street,E01015157,Plymouth 029D,Bicycle theft,Investigation complete; no suspect identified,
42f28d6c4088e45d6a26447b8f48ee3ce1343095aa27bbfed740f6fb641eafe1,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.156831,50.368698,On or near George Place,E01015157,Plymouth 029D,Burglary,Investigation complete; no suspect identified,
03005663d7d522eaaab3bde61a1c32f01edda4bd1f9de18755b6fcb535f69aac,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.163182,50.367024,On or near Stonehall Flats,E01015157,Plymouth 029D,Burglary,Investigation complete; no suspect identified,
11289aaf8bc3cbc85eff31c5ed16883ab2ce67366d43b853a7069d83701977b3,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.156894,50.369147,On or near East Street,E01015157,Plymouth 029D,Drugs,Under investigation,
2bc328d5c25e65f721fe9b4813b69d8462d05b36f2a70bc3274c55717d266086,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.160529,50.368684,On or near Stonehouse Street,E01015157,Plymouth 029D,Other theft,Under investigation,
55764edd90930c9dda7e32e187db640da15bb6dd9c6df1e74758746580eed481,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.154416,50.369409,On or near Supermarket,E01015157,Plymouth 029D,Shoplifting,Under investigation,
3e2767dbc17a67d8ec3433346cbe0db814f1c7dbf749b14e842c6b5d5a729ea8,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.160529,50.368684,On or near Stonehouse Street,E01015157,Plymouth 029D,Shoplifting,Under investigation,
3d0607d326c1fca166cfa4b16017b4b5bee253a3b3e210fc1bcbd8071736c6a1,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.156894,50.369147,On or near East Street,E01015157,Plymouth 029D,Theft from the person,Unable to prosecute suspect,
15cc5f12bf9e829df2923b6f79df4ac5f80056500be875e88730ad952a891a8c,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.163906,50.360391,On or near Parking Area,E01015157,Plymouth 029D,Vehicle crime,Under investigation,
259f9e8b93ff00cb3e02b761b6db1193020918bcd95df58af8e492d56cb82ebd,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.161871,50.363253,On or near Royal William Road,E01015157,Plymouth 029D,Violence and sexual offences,Unable to prosecute suspect,
e7ed6522fbf06a82fc1da7fe0e5c30d73a2cc1b8f7b945985705a5fd60a1b211,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.156894,50.369147,On or near East Street,E01015157,Plymouth 029D,Violence and sexual offences,Under investigation,
e80b0686a7fb5163cb685a8bbc276a7b92ec31e1e556da084c81fb36fcdcd1ad,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.156380,50.369921,On or near Battery Street,E01015157,Plymouth 029D,Violence and sexual offences,Under investigation,
6468241760d4bcab415ce07b42fce7f67e48909a3dc7c876c32a99e595df52d6,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.157463,50.370530,On or near Adelaide Place,E01015157,Plymouth 029D,Violence and sexual offences,Unable to prosecute suspect,
9c9a57c80d97caa4736fb0a832e3aad705b454b01c5eb92a69f161cfcef16fc6,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.162311,50.362417,On or near Mount Stone Road,E01015157,Plymouth 029D,Violence and sexual offences,Investigation complete; no suspect identified,
5f6b7fb57a4e8e172dfb24ed0c31ababf708e2894be1cc64712ba4bf8701eb35,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.161871,50.363253,On or near Royal William Road,E01015157,Plymouth 029D,Violence and sexual offences,Unable to prosecute suspect,
f4eddc8fa3a6f365daad3b9d9bba7181cf346146d249ff2edeed606d32ff4fc6,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.157463,50.370530,On or near Adelaide Place,E01015157,Plymouth 029D,Violence and sexual offences,Under investigation,
beffa73f6b5afa587dfa7543a1bad1c6ed5bd622eb2b0aa13fde453329a485f6,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.163906,50.360391,On or near Parking Area,E01015157,Plymouth 029D,Violence and sexual offences,Under investigation,
da96890d4fee6471be035481105144577148fc7568acafd0870b7afffb9dc546,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.162311,50.362417,On or near Mount Stone Road,E01015157,Plymouth 029D,Violence and sexual offences,Under investigation,
76b34bc3d9e16776675669ae91a337e36eaf381314a2694ec5ea1c88ad8e7bac,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.156894,50.369147,On or near East Street,E01015157,Plymouth 029D,Violence and sexual offences,Unable to prosecute suspect,
9aa8a883e9dc68f88f359ade5f839713207bf3614e7ee6aa9c202ec14201642c,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.162685,50.366314,On or near Durnford Street Ope,E01015157,Plymouth 029D,Violence and sexual offences,Under investigation,
21180ea214cd8dc8612eea0a71570b3f68cc8e0239790b54e1c8fbe06acaf7e5,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.161871,50.363253,On or near Royal William Road,E01015157,Plymouth 029D,Violence and sexual offences,Offender given a caution,
73a226917680668cb1295811cc667992c53d7304d6e3c95d788fc8d1809c66a3,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.162311,50.362417,On or near Mount Stone Road,E01015157,Plymouth 029D,Violence and sexual offences,Investigation complete; no suspect identified,
2ddb87afd05c82a3c2b7cede982ac19731c600836c49d1dd78decc2f85536d88,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.154416,50.369409,On or near Supermarket,E01015157,Plymouth 029D,Violence and sexual offences,Under investigation,
7085b9c35d32b3e6dd04874f9355161d1832d190a8555f0ba1ab65a7a8b68d7f,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.161950,50.367155,On or near Barrack Place,E01015157,Plymouth 029D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.149885,50.363736,On or near Garden Crescent,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.145961,50.370887,On or near Raleigh Street,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.145961,50.370887,On or near Raleigh Street,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.149035,50.363293,On or near Eddystone Terrace,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.149607,50.364740,On or near Parking Area,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.146214,50.368706,On or near Athenaeum Lane,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.149647,50.369056,On or near Sports/Recreation Area,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.149110,50.366809,On or near Prospect Place,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.145733,50.366142,On or near Elliot Street,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148326,50.369692,On or near The Crescent,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.147013,50.370202,On or near Nightclub,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.147972,50.368718,On or near The Crescent,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.144454,50.366778,On or near Citadel Road,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.145961,50.370887,On or near Raleigh Street,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.146214,50.368706,On or near Athenaeum Lane,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.145961,50.370887,On or near Raleigh Street,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148372,50.368234,On or near Gooseberry Lane,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148986,50.369671,On or near The Crescent,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148986,50.369671,On or near The Crescent,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.145961,50.370887,On or near Raleigh Street,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.151580,50.366097,On or near West Hoe Road,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.146214,50.368706,On or near Athenaeum Lane,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148326,50.369692,On or near The Crescent,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.151580,50.366097,On or near West Hoe Road,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148986,50.369671,On or near The Crescent,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.147013,50.370202,On or near Nightclub,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.146214,50.368706,On or near Athenaeum Lane,E01015158,Plymouth 029E,Anti-social behaviour,,
f21d37bcd7f8ddce6cc2c2c4890b88a9e5bb864c344dfd326d5f9d7563a97ce0,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.145254,50.365809,On or near Elliot Terrace Lane,E01015158,Plymouth 029E,Criminal damage and arson,Investigation complete; no suspect identified,
daa371aba4fde2b576cd7b676339faa02142fb62453d1fce9e40f15db320c93f,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148372,50.368234,On or near Gooseberry Lane,E01015158,Plymouth 029E,Criminal damage and arson,Investigation complete; no suspect identified,
4f27c770bc10ac479010e3a5fe16e6c58f9aee9046e014686052897a121f50d4,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Criminal damage and arson,Investigation complete; no suspect identified,
9a9b4e6e0838705ab387fe55ea2f8b337dec43edbcfab57f734ee43b6370b074,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148131,50.363813,On or near Parking Area,E01015158,Plymouth 029E,Criminal damage and arson,Unable to prosecute suspect,
2ecc2e82b39bafe5971515ac095fe184f34e4ebeb5040acd5c10e983ab4b0c3c,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Criminal damage and arson,Investigation complete; no suspect identified,
0294fa2c7da8a8509e4a60a9d8ae53fd130795fc16f782beec04d38da91ba882,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.146695,50.367528,On or near St James' Place East,E01015158,Plymouth 029E,Criminal damage and arson,Unable to prosecute suspect,
afdc5c3445ba43b97b89e057fa1739be4600d1dd28b2a29ec8e56e850be34d9e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148326,50.369692,On or near The Crescent,E01015158,Plymouth 029E,Drugs,Offender given a caution,
f5c50e7cf5ab34b34da26d9f76aa2f578c7348ce67c2c83078ac0e2eda9980c4,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Drugs,Under investigation,
71a21b8727d44a532efb397343d223501e296a6959b73ff6a8845dd719c82144,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148326,50.369692,On or near The Crescent,E01015158,Plymouth 029E,Drugs,Under investigation,
eded7d97c05f7965e57f58a0c0b9a93f5cb5964ba421224984d76aa50a8de843,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148326,50.369692,On or near The Crescent,E01015158,Plymouth 029E,Drugs,Under investigation,
f8db52ab4e147a489e00b4c665190b195c4f6dad1b9247cdc0a386b1205fea13,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.146214,50.368706,On or near Athenaeum Lane,E01015158,Plymouth 029E,Other theft,Investigation complete; no suspect identified,
5fc65c43d73bf0984be3395cae5ce717df9f4caf005d6f4e14e108e3b3f3a1d2,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.145961,50.370887,On or near Raleigh Street,E01015158,Plymouth 029E,Other theft,Under investigation,
4b99ffa65fc95cea7dd72b468d84c860740d1c208dca9e2629daaa443daccb9b,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.146214,50.368706,On or near Athenaeum Lane,E01015158,Plymouth 029E,Other theft,Under investigation,
df52555298717a12cc732ab52d370538fd3988b3c137e6c6907d8e19d80e4ca2,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Other theft,Investigation complete; no suspect identified,
fbec9e1fb4e2879620b859da07aa571c6b533d98eec20c9cc015a3632728da13,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.145961,50.370887,On or near Raleigh Street,E01015158,Plymouth 029E,Other theft,Investigation complete; no suspect identified,
f65f1550f9ee113c431e82e2abda14ba9d33f997051fa0947e86f27ccbb37e74,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.147013,50.370202,On or near Nightclub,E01015158,Plymouth 029E,Possession of weapons,Under investigation,
0e9761bfc5be047130beaac3a7c5137cd4f1d7328c440f003fb14990d86e5d8e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Possession of weapons,Awaiting court outcome,
4b7e7a1148611aab9a071e79e21cbe318ee220da431bce17476d4a9a4d037267,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148808,50.364179,On or near Central Road,E01015158,Plymouth 029E,Public order,Under investigation,
af988b9037c6a721f06c41d8cc91f104e229d9164d8e5a5a59150e461b076fee,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.149035,50.363293,On or near Eddystone Terrace,E01015158,Plymouth 029E,Public order,Under investigation,
f1fe22d0244ac08698be53f5c7eecdc89d7162eadd8798d18aef7ba541d9585e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148326,50.369692,On or near The Crescent,E01015158,Plymouth 029E,Public order,Unable to prosecute suspect,
465df3b58628749d4367b896103012d7f1324b678311419326700f85bad4c8bc,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Theft from the person,Unable to prosecute suspect,
03cfd8f4973ab096e36a6f4d8de6a56f6bb812e660bce2de85c3efdc11d67994,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.149637,50.365090,On or near Cliff Road,E01015158,Plymouth 029E,Vehicle crime,Investigation complete; no suspect identified,
86125ae6b328a5baa1251c559e68ed46ec874f6b4f732ca6fd396bcc43d6570e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.147468,50.367504,On or near St James' Place West,E01015158,Plymouth 029E,Vehicle crime,Investigation complete; no suspect identified,
7ce4a23b98cdee8a47f704c40bf93b7bc6c485bccd5974f3ec63f47e836bb87c,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Vehicle crime,Investigation complete; no suspect identified,
af303148c151774fef4fe57f4b3b323a64575c039928d3e9bcad0b4d0380afbb,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.145717,50.367663,On or near Athenaeum Street,E01015158,Plymouth 029E,Violence and sexual offences,Unable to prosecute suspect,
7d28337ef9c6685b33a5385f01dfa42469809e5e6881a8165f290d1bda47f697,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
d8d35ae9b24dd36981e5ab81a282b4c281a942c1e3e8ef4228ca0a842b8c5c4a,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Violence and sexual offences,Unable to prosecute suspect,
5187064eba36ffa63192a620c50ae35509dda577bc8748bcb2b081b375474112,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148326,50.369692,On or near The Crescent,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
9315229536a84e97b0698c9856c0340ae0fa2ee61facd07ddea612a345fbfffe,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
d482bb3e3c70ac599defc6faa001b66df176986d9a8f10f2cc91f4b2c563d010,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.144454,50.366778,On or near Citadel Road,E01015158,Plymouth 029E,Violence and sexual offences,Unable to prosecute suspect,
d0fcdf482373273d26f9ed809991e2f96cc41228c301b0243cc8f1fd411ddf45,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.145961,50.370887,On or near Raleigh Street,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
2a2e17e96dc9f860a7c765267595a4bee194d1a8874778d8a9eda6f9927532f1,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Violence and sexual offences,Unable to prosecute suspect,
2882f86adb054189cecf5c30b129c0f9ae8d358b79688866736016f6e3efa0b9,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.147013,50.370202,On or near Nightclub,E01015158,Plymouth 029E,Violence and sexual offences,Unable to prosecute suspect,
559f530165ab96ed2bd8cf6c1c7014ad34a3ac357021e10061e942ce2268f15e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148326,50.369692,On or near The Crescent,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
827ddf574a16af9f401a48913ee1fc32b61083a5968fe7112b2d45fbd1bb0404,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148326,50.369692,On or near The Crescent,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
99164773b745ef084eb7ddf1f61840fd2a7cbc61cff6c949553d20583e47af1f,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
3ab7663e126eeb0282ba1fa7a6ec19c4c10f7258b913aacfc3d03027b9685f38,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.146214,50.368706,On or near Athenaeum Lane,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
35319552e82df160ce88e545150d936ee769c672aee80252f0c6dc5dded69959,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
539a88a56a17bf228ec0fd336c789f79e6b51a9ae5213cde879adbc48f339d30,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Violence and sexual offences,Investigation complete; no suspect identified,
2b9b5a5d4d7bd7155d4937e4f138c6f09023ffd3845cbf59eb5adf1c470df438,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.145961,50.370887,On or near Raleigh Street,E01015158,Plymouth 029E,Violence and sexual offences,Investigation complete; no suspect identified,
ed7c306250b21bad105e25c18a0beafbd3a710e72fd8aee77ab7b7162d0970f5,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.148330,50.370106,On or near Western Approach,E01015158,Plymouth 029E,Violence and sexual offences,Unable to prosecute suspect,
6af0137b1e706c48d01aa1ccaf8ac708fff66f7330824dee01a457a9a09762e6,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.149035,50.363293,On or near Eddystone Terrace,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
f0972214bf8db223ba656bf19dab2f39a534ebe47eeba96720d5d31bfc1cf1aa,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.145961,50.370887,On or near Raleigh Street,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
d70fdde5897e8cc62aa33506e34ee715c96fe981784e7975fd649be7f0011541,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.149110,50.366809,On or near Prospect Place,E01015158,Plymouth 029E,Violence and sexual offences,Under investigation,
